GET,0.046875
GET,0.000000
GET,0.015625
GET,0.000000
POST,0.062500
GET,0.015625
POST,0.015625
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
DELETE,0.000000
GET,0.015625
GET,0.156250
GET,0.156250
GET,0.187500
POST,0.281250
GET,0.000000
GET,0.015625
GET,0.296875
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.109375
GET,0.000000
DELETE,0.296875
POST,0.015625
GET,0.000000
GET,0.140625
GET,0.140625
GET,0.015625
GET,0.000000
GET,0.000000
GET,0.015625
GET,0.000000
DELETE,0.015625
GET,0.000000
GET,0.000000
GET,0.328125
GET,0.000000
GET,0.000000
GET,0.156250
POST,0.078125
GET,0.000000
GET,0.000000
GET,0.078125
GET,0.109375
GET,0.093750
GET,0.078125
GET,0.000000
GET,0.000000
GET,0.000000
POST,0.046875
GET,0.000000
GET,0.000000
GET,0.046875
GET,0.000000
GET,0.000000
POST,0.093750
GET,0.000000
GET,0.000000
GET,0.140625
GET,0.093750
GET,0.000000
DELETE,0.000000
POST,0.062500
GET,0.000000
GET,0.000000
POST,0.093750
GET,0.000000
GET,0.000000
DELETE,0.000000
GET,0.000000
GET,0.296875
POST,0.078125
GET,0.015625
GET,0.250000
GET,0.015625
GET,0.000000
POST,0.015625
DELETE,0.015625
GET,0.000000
GET,0.000000
POST,0.062500
GET,0.000000
GET,0.015625
GET,0.562500
GET,0.015625
DELETE,0.000000
GET,0.015625
GET,0.000000
GET,0.015625
GET,0.000000
GET,0.015625
GET,0.000000
DELETE,0.015625
GET,0.000000
GET,0.015625
GET,0.656250
GET,0.000000
GET,0.000000
GET,0.265625
GET,0.000000
GET,0.000000
GET,0.015625
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.437500
POST,0.156250
GET,0.015625
GET,0.000000
GET,0.156250
GET,0.000000
POST,0.078125
DELETE,0.000000
GET,0.000000
GET,0.015625
DELETE,0.000000
GET,0.000000
GET,0.000000
DELETE,0.015625
GET,0.000000
GET,0.015625
POST,0.062500
GET,0.000000
GET,0.015625
GET,0.000000
GET,0.859375
GET,0.000000
GET,0.015625
GET,0.000000
GET,0.015625
GET,0.281250
GET,0.015625
GET,0.000000
GET,0.015625
GET,0.000000
DELETE,0.015625
GET,0.015625
GET,0.000000
GET,0.015625
GET,0.000000
GET,0.015625
POST,0.078125
DELETE,0.000000
GET,0.000000
GET,0.015625
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.515625
DELETE,0.015625
DELETE,0.000000
GET,0.000000
GET,0.000000
DELETE,0.000000
GET,0.015625
GET,0.031250
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.015625
GET,0.000000
POST,0.078125
GET,0.000000
GET,0.359375
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
POST,0.359375
GET,0.000000
GET,0.062500
GET,0.000000
GET,0.000000
GET,0.000000
POST,0.062500
GET,0.015625
GET,0.000000
GET,0.000000
GET,0.015625
DELETE,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
GET,0.000000
